id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
#event+id,#country+code,#country+name,#meta+title,#meta+summary,#event+type,#event+severity+unit,#event+severity+value,#meta+source,#date+start,#date+end,#meta+link,#geo+lat,#geo+lon,#geo+bbox
EQ1518553,PER,Peru,"Green earthquake (Magnitude 5.5M, Depth:107.744km) in Peru 08/01/2026 05:17 UTC, 140 thousand in MMI IV.","On 1/8/2026 5:17:50 AM, an earthquake occurred in Peru potentially affecting 140 thousand in MMI IV. The earthquake had Magnitude 5.5M, Depth:107.744km.",Earthquake,M,5.5,Joint Research Center of the European Commission,"Thu, 08 Jan 2026 05:17:50 GMT","Thu, 08 Jan 2026 05:17:50 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1518553,-4.0154,-77.8346,-81.8346 -73.8346 -8.0154 -0.0153999999999996
WF1026764,ZAF,South Africa,Green forest fire notification in South Africa,"On 08/01/2026, a forest fire started in South Africa,  until 08/01/2026.",Wildfire,ha,5747,Joint Research Center of the European Commission,"Thu, 08 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026764,-34.452647460232271,19.539332091830502,15.5393320918305 23.5393320918305 -38.4526474602323 -30.4526474602323
EQ1518503,,South Of Fiji Islands,"Green earthquake (Magnitude 5.5M, Depth:547.033km) in South Of Fiji Islands 07/01/2026 22:00 UTC, No people affected in 100km.","On 1/7/2026 10:00:13 PM, an earthquake occurred in South Of Fiji Islands potentially affecting No people affected in 100km. The earthquake had Magnitude 5.5M, Depth:547.033km.",Earthquake,M,5.5,Joint Research Center of the European Commission,"Wed, 07 Jan 2026 22:00:13 GMT","Wed, 07 Jan 2026 22:00:13 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1518503,-23.4332,-179.8984,-183.8984 -175.8984 -27.4332 -19.4332
VO1000130,PHL,Philippines,Volcanic eruption is on going for Mayon in Philippines,Volcano Mayon is emitting ash clouds according to the regional VAAC. The aviation alert level is Green.,Volcano,,0,Joint Research Center of the European Commission,"Wed, 07 Jan 2026 19:15:00 GMT","Wed, 07 Jan 2026 19:15:00 GMT",https://www.gdacs.org/report.aspx?eventtype=VO&eventid=1000130,13.257,123.685,119.685 127.685 9.257 17.257
EQ1518405,PHL,Philippines,"Green earthquake (Magnitude 5.5M, Depth:11.854km) in Philippines 07/01/2026 04:12 UTC, 590 thousand in MMI IV.","On 1/7/2026 4:12:56 AM, an earthquake occurred in Philippines potentially affecting 590 thousand in MMI IV. The earthquake had Magnitude 5.5M, Depth:11.854km.",Earthquake,M,5.5,Joint Research Center of the European Commission,"Wed, 07 Jan 2026 04:12:56 GMT","Wed, 07 Jan 2026 04:12:56 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1518405,7.2863,127.0595,123.0595 131.0595 3.2863 11.2863
EQ1518394,PHL,Philippines,"Green earthquake (Magnitude 6.4M, Depth:35km) in Philippines 07/01/2026 03:02 UTC, 90 thousand in MMI VI.","On 1/7/2026 3:02:56 AM, an earthquake occurred in Philippines potentially affecting 90 thousand in MMI VI. The earthquake had Magnitude 6.4M, Depth:35km.",Earthquake,M,6.4,Joint Research Center of the European Commission,"Wed, 07 Jan 2026 03:02:56 GMT","Wed, 07 Jan 2026 03:02:56 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1518394,7.3902,126.7221,122.7221 130.7221 3.3902 11.3902
WF1026706,SDN,Sudan,Green forest fire notification in Sudan,"On 07/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,5775,Joint Research Center of the European Commission,"Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026706,6.266150986773984,32.029383287030413,28.0293832870304 36.0293832870304 2.26615098677398 10.266150986774
WF1026743,AUS,Australia,Green forest fire notification in Australia,"On 07/01/2026, a forest fire started in Australia,  until 08/01/2026.",Wildfire,ha,26887,Joint Research Center of the European Commission,"Wed, 07 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026743,-36.934360582043077,145.458111273199,141.458111273199 149.458111273199 -40.9343605820431 -32.9343605820431
WF1026765,TCD,Chad,Green forest fire notification in Chad,"On 07/01/2026, a forest fire started in Chad,  until 08/01/2026.",Wildfire,ha,5923,Joint Research Center of the European Commission,"Wed, 07 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026765,12.159398606400202,17.837404007863874,13.8374040078639 21.8374040078639 8.1593986064002 16.1593986064002
EQ1518198,JPN,Japan,"Green earthquake (Magnitude 5.7M, Depth:10km) in Japan 06/01/2026 01:18 UTC, 30 thousand (in MMI>=VII).","On 1/6/2026 1:18:48 AM, an earthquake occurred in Japan potentially affecting 30 thousand (in MMI>=VII). The earthquake had Magnitude 5.7M, Depth:10km.",Earthquake,M,5.7,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 01:18:48 GMT","Tue, 06 Jan 2026 01:18:48 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1518198,35.3203,133.0755,129.0755 137.0755 31.3203 39.3203
FL1103700,XXK,Kosovo,Green flood alert in Kosovo,"On 06/01/2026, a flood started in Kosovo, lasting until 08/01/2026 (last update). The flood caused 0 deaths and 20 displaced .",Flood,,0,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 01:00:00 GMT","Thu, 08 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103700,42.3798793,20.4316226,16.4316226 24.4316226 38.3798793 46.3798793
FL1103701,COL,Colombia,Green flood alert in Colombia,"On 06/01/2026, a flood started in Colombia, lasting until 08/01/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 01:00:00 GMT","Thu, 08 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103701,2.3894154,-75.8926236,-79.8926236 -71.8926236 -1.6105846 6.3894154
WF1026753,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 06/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,14379,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026753,6.801242501374535,25.587123696419784,21.5871236964198 29.5871236964198 2.80124250137454 10.8012425013745
WF1026744,SDN,Sudan,Green forest fire notification in Sudan,"On 06/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5338,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026744,10.636022945975627,27.284195318364741,23.2841953183647 31.2841953183647 6.63602294597563 14.6360229459756
WF1026701,ARG,Argentina,Green forest fire notification in Argentina,"On 06/01/2026, a forest fire started in Argentina,  until 08/01/2026.",Wildfire,ha,6139,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026701,-42.686860341906083,-71.705520124954,-75.705520124954 -67.705520124954 -46.6868603419061 -38.6868603419061
WF1026707,SDN,Sudan,Green forest fire notification in Sudan,"On 06/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,11751,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026707,6.5296984845516386,31.974936797833749,27.9749367978337 35.9749367978337 2.52969848455164 10.5296984845516
WF1026605,SDN,Sudan,Green forest fire notification in Sudan,"On 06/01/2026, a forest fire started in Sudan,  until 06/01/2026.",Wildfire,ha,5426,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026605,9.5897860034579647,31.202073443379813,27.2020734433798 35.2020734433798 5.58978600345796 13.589786003458
WF1026604,SDN,Sudan,Green forest fire notification in Sudan,"On 06/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,7199,Joint Research Center of the European Commission,"Tue, 06 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026604,6.7046134346796107,31.868863526773911,27.8688635267739 35.8688635267739 2.70461343467961 10.7046134346796
FL1103697,MNE,Montenegro,Green flood alert in Montenegro,"On 05/01/2026, a flood started in Montenegro, lasting until 07/01/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 01:00:00 GMT","Wed, 07 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103697,42.389633,18.9246085,14.9246085 22.9246085 38.389633 46.389633
WF1026702,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 05/01/2026, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,5376,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026702,6.5580531305728051,25.982775039121044,21.982775039121 29.982775039121 2.55805313057281 10.5580531305728
WF1026606,SDN,Sudan,Green forest fire notification in Sudan,"On 05/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,9452,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026606,5.5795890109652264,29.23245431945935,25.2324543194594 33.2324543194594 1.57958901096523 9.57958901096523
WF1026608,AUS,Australia,Green forest fire notification in Australia,"On 05/01/2026, a forest fire started in Australia,  until 08/01/2026.",Wildfire,ha,5055,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026608,-20.692519265144782,121.60073678490571,117.600736784906 125.600736784906 -24.6925192651448 -16.6925192651448
WF1026609,ARG,Argentina,Green forest fire notification in Argentina,"On 05/01/2026, a forest fire started in Argentina,  until 08/01/2026.",Wildfire,ha,9859,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026609,-42.158373416264496,-71.498010717399424,-75.4980107173994 -67.4980107173994 -46.1583734162645 -38.1583734162645
WF1026611,SDN,Sudan,Green forest fire notification in Sudan,"On 05/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6010,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026611,10.490724864139159,24.106943664661479,20.1069436646615 28.1069436646615 6.49072486413916 14.4907248641392
